Club,Position,Played,Points,Logo
Bournemouth,14,16,19,./images/Bournemouth.png
Chelsea,12,16,19,./images/Chelsea.png
Liverpool,1,16,37,./images/Liverpool.png
West Ham United,9,16,24,./images/West-ham.png
Nottingham Forest,17,16,14,./images/Forest.png
Everton,16,16,15,./images/Everton.png
Sheffield United,20,16,8,./images/Sheffield.png
Wolverhampton Wanderers,13,16,19,./images/Wolves.png
Luton Town,18,16,9,./images/Luton.png
Burnley,19,16,8,./images/Burnley.png
Aston Villa,3,16,35,./images/Villa.png
Newcastle United,6,17,29,./images/Newcastle.png
Brighton And Hove Albion,9,17,26,./images/Brighton.png
Manchester City,4,17,34,./images/Man-city.png
Arsenal,1,17,39,./images/Arsenal.png
Crystal Palace,16,17,17,./images/Palace.png
Fulham,11,17,21,./images/Fulham.png
Manchester United,7,17,28,./images/Man-utd.png
Brentford,12,17,19,./images/Brentford.png
Tottenham Hotspur,5,17,33,./images/Tottenham.png
Bournemouth,14,16,19,./images/Bournemouth.png
Chelsea,10,17,22,./images/Chelsea.png
Liverpool,2,17,38,./images/Liverpool.png
West Ham United,8,17,27,./images/West-ham.png
Nottingham Forest,17,17,14,./images/Forest.png
Everton,15,17,18,./images/Everton.png
Sheffield United,20,17,8,./images/Sheffield.png
Wolverhampton Wanderers,13,17,19,./images/Wolves.png
Luton Town,18,16,9,./images/Luton.png
Burnley,19,17,8,./images/Burnley.png
Aston Villa,3,17,38,./images/Villa.png
Newcastle United,7,18,29,./images/Newcastle.png
Brighton And Hove Albion,9,18,27,./images/Brighton.png
Manchester City,5,17,34,./images/Man-city.png
Arsenal,1,18,40,./images/Arsenal.png
Crystal Palace,16,18,18,./images/Palace.png
Fulham,12,18,21,./images/Fulham.png
Manchester United,8,18,28,./images/Man-utd.png
Brentford,14,17,19,./images/Brentford.png
Tottenham Hotspur,4,18,36,./images/Tottenham.png
Bournemouth,11,17,22,./images/Bournemouth.png
Chelsea,10,18,22,./images/Chelsea.png
Liverpool,2,18,39,./images/Liverpool.png
West Ham United,6,18,30,./images/West-ham.png
Nottingham Forest,17,18,14,./images/Forest.png
Everton,15,18,18,./images/Everton.png
Sheffield United,20,18,9,./images/Sheffield.png
Wolverhampton Wanderers,13,18,22,./images/Wolves.png
Luton Town,18,17,12,./images/Luton.png
Burnley,19,18,11,./images/Burnley.png
Aston Villa,3,18,39,./images/Villa.png
Newcastle United,9,19,29,./images/Newcastle.png
Brighton And Hove Albion,8,19,30,./images/Brighton.png
Manchester City,4,18,37,./images/Man-city.png
Arsenal,2,19,40,./images/Arsenal.png
Crystal Palace,16,19,18,./images/Palace.png
Fulham,12,19,21,./images/Fulham.png
Manchester United,7,19,31,./images/Man-utd.png
Brentford,14,18,19,./images/Brentford.png
Tottenham Hotspur,5,19,36,./images/Tottenham.png
Bournemouth,11,18,25,./images/Bournemouth.png
Chelsea,10,19,25,./images/Chelsea.png
Liverpool,1,19,42,./images/Liverpool.png
West Ham United,6,19,33,./images/West-ham.png
Nottingham Forest,17,19,17,./images/Forest.png
Everton,15,19,18,./images/Everton.png
Sheffield United,20,19,9,./images/Sheffield.png
Wolverhampton Wanderers,11,19,25,./images/Wolves.png
Luton Town,18,18,15,./images/Luton.png
Burnley,19,19,11,./images/Burnley.png
Aston Villa,3,19,39,./images/Villa.png
Newcastle United,9,20,29,./images/Newcastle.png
Brighton And Hove Albion,7,20,31,./images/Brighton.png
Manchester City,3,19,40,./images/Man-city.png
Arsenal,4,20,40,./images/Arsenal.png
Crystal Palace,14,20,21,./images/Palace.png
Fulham,13,20,24,./images/Fulham.png
Manchester United,8,20,31,./images/Man-utd.png
Brentford,16,19,19,./images/Brentford.png
Tottenham Hotspur,5,20,39,./images/Tottenham.png
Bournemouth,12,19,25,./images/Bournemouth.png
Chelsea,10,20,28,./images/Chelsea.png
Liverpool,1,20,45,./images/Liverpool.png
West Ham United,6,20,34,./images/West-ham.png
Nottingham Forest,15,20,20,./images/Forest.png
Everton,17,20,18,./images/Everton.png
Sheffield United,20,20,9,./images/Sheffield.png
Wolverhampton Wanderers,11,20,28,./images/Wolves.png
Luton Town,18,19,15,./images/Luton.png
Burnley,19,20,11,./images/Burnley.png
Aston Villa,2,20,42,./images/Villa.png
Newcastle United,10,21,29,./images/Newcastle.png
Brighton And Hove Albion,7,21,32,./images/Brighton.png
Manchester City,2,20,43,./images/Man-city.png
Arsenal,3,21,43,./images/Arsenal.png
Crystal Palace,15,21,21,./images/Palace.png
Fulham,13,21,24,./images/Fulham.png
Manchester United,8,21,32,./images/Man-utd.png
Brentford,14,20,22,./images/Brentford.png
Tottenham Hotspur,5,21,40,./images/Tottenham.png
Bournemouth,12,20,25,./images/Bournemouth.png
Chelsea,9,21,31,./images/Chelsea.png
Liverpool,1,21,48,./images/Liverpool.png
West Ham United,6,21,35,./images/West-ham.png
Nottingham Forest,16,21,20,./images/Forest.png
Everton,17,21,19,./images/Everton.png
Sheffield United,20,21,10,./images/Sheffield.png
Wolverhampton Wanderers,11,20,29,./images/Wolves.png
Luton Town,18,20,16,./images/Luton.png
Burnley,19,21,12,./images/Burnley.png
Aston Villa,4,21,43,./images/Villa.png
Newcastle United,8,22,32,./images/Newcastle.png
Brighton And Hove Albion,9,22,32,./images/Brighton.png
Manchester City,2,21,46,./images/Man-city.png
Arsenal,3,22,46,./images/Arsenal.png
Crystal Palace,14,22,24,./images/Palace.png
Fulham,13,22,25,./images/Fulham.png
Manchester United,7,22,35,./images/Man-utd.png
Brentford,15,21,22,./images/Brentford.png
Tottenham Hotspur,4,22,43,./images/Tottenham.png
Bournemouth,12,21,26,./images/Bournemouth.png
Chelsea,10,22,31,./images/Chelsea.png
Liverpool,1,22,51,./images/Liverpool.png
West Ham United,6,22,36,./images/West-ham.png
Nottingham Forest,17,22,20,./images/Forest.png
Everton,16,22,20,./images/Everton.png
Sheffield United,20,22,12,./images/Sheffield.png
Wolverhampton Wanderers,11,22,29,./images/Wolves.png
Luton Town,18,21,19,./images/Luton.png
Burnley,19,22,12,./images/Burnley.png
Aston Villa,5,22,43,./images/Villa.png
Newcastle United,9,23,33,./images/Newcastle.png
Brighton And Hove Albion,8,23,35,./images/Brighton.png
Manchester City,2,22,49,./images/Man-city.png
Arsenal,3,23,49,./images/Arsenal.png
Crystal Palace,14,23,24,./images/Palace.png
Fulham,13,23,26,./images/Fulham.png
Manchester United,6,23,38,./images/Man-utd.png
Brentford,15,22,22,./images/Brentford.png
Tottenham Hotspur,5,23,44,./images/Tottenham.png
Bournemouth,12,22,27,./images/Bournemouth.png
Chelsea,11,23,31,./images/Chelsea.png
Liverpool,1,23,51,./images/Liverpool.png
West Ham United,7,23,36,./images/West-ham.png
Nottingham Forest,17,23,21,./images/Forest.png
Everton,16,23,24,./images/Everton.png
Sheffield United,20,23,10,./images/Sheffield.png
Wolverhampton Wanderers,10,23,32,./images/Wolves.png
Luton Town,18,22,20,./images/Luton.png
Burnley,19,23,13,./images/Burnley.png
Aston Villa,4,23,46,./images/Villa.png
Newcastle United,7,24,36,./images/Newcastle.png
Brighton And Hove Albion,9,24,35,./images/Brighton.png
Manchester City,2,23,52,./images/Man-city.png
Arsenal,3,24,52,./images/Arsenal.png
Crystal Palace,15,24,24,./images/Palace.png
Fulham,12,24,29,./images/Fulham.png
Manchester United,6,24,41,./images/Man-utd.png
Brentford,14,23,25,./images/Brentford.png
Tottenham Hotspur,4,24,47,./images/Tottenham.png
Bournemouth,13,23,27,./images/Bournemouth.png
Chelsea,10,24,34,./images/Chelsea.png
Liverpool,1,24,54,./images/Liverpool.png
West Ham United,8,24,36,./images/West-ham.png
Nottingham Forest,17,24,21,./images/Forest.png
Everton,16,24,21,./images/Everton.png
Sheffield United,20,24,13,./images/Sheffield.png
Wolverhampton Wanderers,11,24,32,./images/Wolves.png
Luton Town,18,23,20,./images/Luton.png
Burnley,19,24,13,./images/Burnley.png
Aston Villa,5,24,46,./images/Villa.png
Newcastle United,8,25,37,./images/Newcastle.png
Brighton And Hove Albion,7,25,38,./images/Brighton.png
Manchester City,2,25,56,./images/Man-city.png
Arsenal,3,25,55,./images/Arsenal.png
Crystal Palace,15,25,25,./images/Palace.png
Fulham,12,25,29,./images/Fulham.png
Manchester United,6,25,44,./images/Man-utd.png
Brentford,14,25,25,./images/Brentford.png
Tottenham Hotspur,5,25,47,./images/Tottenham.png
Bournemouth,13,24,28,./images/Bournemouth.png
Chelsea,10,25,35,./images/Chelsea.png
Liverpool,1,26,60,./images/Liverpool.png
West Ham United,9,25,36,./images/West-ham.png
Nottingham Forest,16,25,24,./images/Forest.png
Everton,17,25,22,./images/Everton.png
Sheffield United,20,25,13,./images/Sheffield.png
Wolverhampton Wanderers,11,25,35,./images/Wolves.png
Luton Town,18,25,20,./images/Luton.png
Burnley,19,25,13,./images/Burnley.png
Aston Villa,4,25,49,./images/Villa.png
Newcastle United,10,26,37,./images/Newcastle.png
Brighton And Hove Albion,7,26,39,./images/Brighton.png
Manchester City,2,26,59,./images/Man-city.png
Arsenal,3,26,58,./images/Arsenal.png
Crystal Palace,13,26,28,./images/Palace.png
Fulham,12,26,32,./images/Fulham.png
Manchester United,6,26,44,./images/Man-utd.png
Brentford,15,26,27,./images/Brentford.png
Tottenham Hotspur,5,25,47,./images/Tottenham.png
Bournemouth,14,25,28,./images/Bournemouth.png
Chelsea,11,25,35,./images/Chelsea.png
Liverpool,1,26,60,./images/Liverpool.png
West Ham United,8,26,39,./images/West-ham.png
Nottingham Forest,16,26,24,./images/Forest.png
Everton,17,26,23,./images/Everton.png
Sheffield United,20,26,13,./images/Sheffield.png
Wolverhampton Wanderers,9,26,38,./images/Wolves.png
Luton Town,18,25,20,./images/Luton.png
Burnley,19,26,13,./images/Burnley.png
Aston Villa,4,26,52,./images/Villa.png
Newcastle United,8,27,40,./images/Newcastle.png
Brighton And Hove Albion,9,27,39,./images/Brighton.png
Manchester City,2,27,62,./images/Man-city.png
Arsenal,3,27,61,./images/Arsenal.png
Crystal Palace,14,27,28,./images/Palace.png
Fulham,12,27,35,./images/Fulham.png
Manchester United,6,27,44,./images/Man-utd.png
Brentford,15,27,26,./images/Brentford.png
Tottenham Hotspur,5,26,50,./images/Tottenham.png
Bournemouth,13,26,31,./images/Bournemouth.png
Chelsea,11,26,36,./images/Chelsea.png
Liverpool,1,27,63,./images/Liverpool.png
West Ham United,7,27,42,./images/West-ham.png
Nottingham Forest,16,27,24,./images/Forest.png
Everton,17,27,23,./images/Everton.png
Sheffield United,20,27,13,./images/Sheffield.png
Wolverhampton Wanderers,10,27,38,./images/Wolves.png
Luton Town,18,26,20,./images/Luton.png
Burnley,19,27,13,./images/Burnley.png
Aston Villa,4,27,55,./images/Villa.png
Newcastle United,10,28,40,./images/Newcastle.png
Brighton And Hove Albion,8,28,42,./images/Brighton.png
Manchester City,3,28,63,./images/Man-city.png
Arsenal,1,28,64,./images/Arsenal.png
Crystal Palace,14,28,29,./images/Palace.png
Fulham,12,28,35,./images/Fulham.png
Manchester United,6,28,47,./images/Man-utd.png
Brentford,15,28,26,./images/Brentford.png
Tottenham Hotspur,5,27,53,./images/Tottenham.png
Bournemouth,13,28,35,./images/Bournemouth.png
Chelsea,11,27,39,./images/Chelsea.png
Liverpool,2,28,63,./images/Liverpool.png
West Ham United,7,28,43,./images/West-ham.png
Nottingham Forest,16,28,24,./images/Forest.png
Everton,17,28,23,./images/Everton.png
Sheffield United,20,28,14,./images/Sheffield.png
Wolverhampton Wanderers,9,28,41,./images/Wolves.png
Luton Town,18,28,21,./images/Luton.png
Burnley,19,28,14,./images/Burnley.png
Aston Villa,4,28,55,./images/Villa.png
Newcastle United,10,28,40,./images/Newcastle.png
Brighton And Hove Albion,8,28,42,./images/Brighton.png
Manchester City,3,28,63,./images/Man-city.png
Arsenal,1,28,64,./images/Arsenal.png
Crystal Palace,14,28,29,./images/Palace.png
Fulham,12,29,38,./images/Fulham.png
Manchester United,6,28,47,./images/Man-utd.png
Brentford,15,29,26,./images/Brentford.png
Tottenham Hotspur,5,28,53,./images/Tottenham.png
Bournemouth,13,28,35,./images/Bournemouth.png
Chelsea,11,27,39,./images/Chelsea.png
Liverpool,2,28,63,./images/Liverpool.png
West Ham United,7,29,44,./images/West-ham.png
Nottingham Forest,16,29,25,./images/Forest.png
Everton,17,28,23,./images/Everton.png
Sheffield United,20,28,14,./images/Sheffield.png
Wolverhampton Wanderers,9,28,41,./images/Wolves.png
Luton Town,18,29,22,./images/Luton.png
Burnley,19,29,17,./images/Burnley.png
Aston Villa,4,29,56,./images/Villa.png
Newcastle United,8,29,43,./images/Newcastle.png
Brighton And Hove Albion,9,29,42,./images/Brighton.png
Manchester City,3,29,64,./images/Man-city.png
Arsenal,2,29,65,./images/Arsenal.png
Crystal Palace,14,29,30,./images/Palace.png
Fulham,12,30,39,./images/Fulham.png
Manchester United,6,29,48,./images/Man-utd.png
Brentford,15,30,27,./images/Brentford.png
Tottenham Hotspur,5,29,56,./images/Tottenham.png
Bournemouth,13,29,38,./images/Bournemouth.png
Chelsea,11,28,40,./images/Chelsea.png
Liverpool,1,29,67,./images/Liverpool.png
West Ham United,7,30,44,./images/West-ham.png
Nottingham Forest,17,30,22,./images/Forest.png
Everton,16,29,23,./images/Everton.png
Sheffield United,20,29,15,./images/Sheffield.png
Wolverhampton Wanderers,10,29,41,./images/Wolves.png
Luton Town,18,30,22,./images/Luton.png
Burnley,19,30,18,./images/Burnley.png
